Reference, Quantity, Value, Footprint, Datasheet, LCSC Part
C1 C2 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric","~","C1592"
C3 C4 C5 C6 C7 ,5,"100nf","Capacitor_SMD:C_0402_1005Metric","~","C83056"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 ,32,"LED","holse:LED_0805_2012Metric_Castellated","~","C205441"
D33 ,1,"LEDG","holse:LED_0805_2012Metric_Castellated","","C205442"
D34 ,1,"LEDR","holse:LED_0805_2012Metric_Castellated","","C130114"
J1 ,1,"Program_M_Board","holse:Program_Crossboard","~"
J2 ,1,"Program","holse:PinHeader_1x06_P2.54mm_Vertical","~"
J3 ,1,"Crossboard","holse:Crossboard","~"
J4 ,1,"USB_B_Micro","holse:USB_Micro-B_Molex-105133-0001","~","C168716"
R1 R2 R3 R6 ,4,"100k","Resistor_SMD:R_0603_1608Metric","~","C177329"
R4 R5 ,2,"10k","Resistor_SMD:R_0603_1608Metric","~","C99198"
R7 ,1,"100","Resistor_SMD:R_0603_1608Metric","~","C86983"
R8 ,1,"1.5k","Resistor_SMD:R_0603_1608Metric","~","C25989"
R9 R10 ,2,"22","Resistor_SMD:R_0603_1608Metric","~","C96423"
RN1 RN2 RN3 RN4 RN5 RN6 RN7 RN8 ,8,"10k","holse:R_Array_Convex_4x0603","~","C164037"
SW1 ,1,"BTN","Button_Switch_SMD:SW_SPST_EVPBF","~","C620321"
U1 U2 U3 U4 ,4,"74HC595","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","C5947"
U5 ,1,"USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C7519"
