Reference, Quantity, Value, Footprint, Datasheet, LCSC Part, P/N, Arrow Part Number, Arrow Price/Stock, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, holseFootPrint, %
BT1 ,1,"3v","Battery:BatteryHolder_Keystone_106_1x20mm","~"
C1 ,1,"100pf","Capacitor_SMD:C_0402_1005Metric","~","C696853","","","","","","","","","","",""
C10 C11 C12 C13 C14 C15 C16 C17 C21 ,9,"0,1uF","Capacitor_SMD:C_0402_1005Metric","~","C83056","","","","","","","","","","",""
C18 ,1,"22nf","Capacitor_SMD:C_0402_1005Metric","~","C466237","","","","","","","","","","",""
C19 ,1,"10uF","Capacitor_SMD:C_0805_2012Metric","~","C337995","","","","","","","","","","",""
C2 C3 C4 C5 C6 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 ,38,"100nf","Capacitor_SMD:C_0402_1005Metric","~","C83056","","","","","","","","","","",""
C20 ,1,"22uF/25v","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C45783","","","","","","","","","","",""
C22 ,1,"22uF","Capacitor_SMD:C_0805_2012Metric","~","C45783","","","","","","","","","","",""
C8 C9 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric","~","C1592","","","","","","","","","","",""
D24 ,1,"10V/0.5W","Diode_SMD:D_MiniMELF","~","C707201","","","","","","","","","","",""
D4 D5 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 ,18,"PESD3v3S2UT","Package_TO_SOT_SMD:SOT-23","","C84276","","","","","","","","","","",""
D6 D7 D25 ,3,"SS14","Diode_SMD:D_SMA_Handsoldering","~","C509048","","","","","","","","","","",""
F1 ,1,"0.4A","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","C369179","","","","","","","","","","",""
J1 ,1,"Program","holse:Program_Crossboard","~"
J11 ,1,"cross","holse:Crossboard","~"
J2 ,1,"Conn_01x20_Male","holse:IDC-Header_2x10_P2.54mm_Vertical","~"
J3 ,1,"Conn_01x20_Male","holse:IDC-Header_2x10_P2.54mm_Horizontal","~"
J8 ,1,"Input Buttons","holse:IDC-Header_2x17_P2.54mm_Horizontal","~"
J9 ,1,"Power_12V","holse:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","~"
L1 ,1,"10uH","Inductor_SMD:L_Bourns-SRN6028","~","C326329","","","","","","","","","","",""
PS1 ,1,"AP5100WG-7","holse:SOT95P285X140-6N","https://componentsearchengine.com/Datasheets/1/AP5100WG-7.pdf","C114647","","AP5100WG-7","https://www.arrow.com/en/products/ap5100wg-7/diodes-incorporated","DiodesZetex, AP5100WG-7 DC-DC Converter 1.2A Adjustable, 0.81  15 V, 3-Pin SOT-26","1.4","Diodes Inc.","AP5100WG-7","621-AP5100WG-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP5100WG-7?qs=2Z08r0Wtf%2FwteszzsoOEeg%3D%3D","TSOT-23-6",""
Q1 ,1,"FDS4435BZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C23931","","","","","","","","","","",""
R10 R12 R15 R16 ,4,"22","Resistor_SMD:R_0603_1608Metric","~","C96423","","","","","","","","","","",""
R11 R13 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R30 R31 ,15,"100k","Resistor_SMD:R_0603_1608Metric","~","C177329","","","","","","","","","","",""
R14 ,1,"1k","Resistor_SMD:R_0603_1608Metric","~","C112433","","","","","","","","","","",""
R28 ,1,"49.9k","Resistor_SMD:R_0603_1608Metric","~","C705862","","","","","","","","","","","0.1"
R29 ,1,"16.2k","Resistor_SMD:R_0603_1608Metric","~","C667056","","","","","","","","","","","0.1"
RN1 RN2 RN5 RN6 RN9 RN10 RN13 RN14 ,8,"1k","holse:R_Array_Convex_4x0603","~","C153136","","","","","","","","","","",""
RN3 RN4 RN7 RN8 RN11 RN12 RN15 RN16 ,8,"10k","holse:R_Array_Convex_4x0603","~","C164037","","","","","","","","","","",""
U1 ,1,"STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","C8304","","","","","","","","","","",""
U10 U11 U12 U13 ,4,"74HC165","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","C7334","","","","","","","","","","",""
U14 ,1,"M95256-WMN6P","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/9d/75/f0/3e/76/00/4c/0b/CD00103810.pdf/files/CD00103810.pdf/jcr:content/translations/en.CD00103810.pdf","C222231","","","","","","","","","","",""
U2 U4 U6 U8 ,4,"74HC595","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","C5947","","","","","","","","","","",""
U3 U5 U7 U9 ,4,"ULN2803A","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","C9683","","","","","","","","","","",""
Y1 ,1,"8mhz","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm","~","C22549","CSTCE8M00G52-R0 MuraTA","","","","","","","","","",""
